Date,Close,Open,High,Low,Volume,Change
2021-07-02,4580,4610,4675,4480,11590000.0,-0.006500000000000001
2021-07-03,4695,4585,4695,4515,5840000.0,0.025099999999999997
2021-07-04,4705,4785,4785,4705,9470000.0,0.0021
2021-07-05,4470,4705,4705,4440,11670000.0,-0.0499
2021-07-06,4510,4465,4595,4465,7440000.0,0.0089
2021-07-07,4490,4515,4615,4485,8340000.0,-0.0044
2021-07-08,4280,4495,4510,4200,10550000.0,-0.046799999999999994
2021-07-09,4980,4280,5080,4075,56860000.0,0.1636
2021-07-10,4685,4980,5230,4605,33330000.0,-0.0592
2021-07-11,4785,4680,4925,4515,22280000.0,0.0213
2021-07-12,4950,4790,5165,4740,37800000.0,0.0345
2021-07-13,4615,4950,4985,4530,17030000.0,-0.0677
2021-07-14,4475,4620,4655,4280,15770000.0,-0.030299999999999997
2021-07-15,4335,4465,4615,4245,10620000.0,-0.0313
2021-07-16,4345,4345,4525,4170,12950000.0,0.0023
2021-07-17,4310,4340,4475,4250,14070000.0,-0.008100000000000001
2021-07-18,4310,4325,4445,4240,6780000.0,0.0
2021-07-19,4100,4310,4350,4080,8640000.0,-0.0487
2021-07-20,3870,4100,4235,3755,14530000.0,-0.056100000000000004
2021-07-21,4135,3870,4180,3800,11760000.0,0.06849999999999999
2021-07-22,4185,4135,4210,4065,7810000.0,0.0121
2021-07-23,4230,4185,4285,4080,9010000.0,0.0108
2021-07-24,4275,4230,4315,4205,5120000.0,0.0106
2021-07-25,4255,4205,4255,4155,7590000.0,-0.004699999999999999
2021-07-26,4255,4255,4625,4215,26770000.0,0.0
2021-07-27,4330,4260,4370,4155,13780000.0,0.0176
2021-07-28,4535,4325,4655,4290,24170000.0,0.0473
2021-07-29,4550,4540,4590,4405,13650000.0,0.0033
2021-07-30,4690,4550,4695,4370,17270000.0,0.0308
2021-07-31,4715,4685,4845,4600,23460000.0,0.0053
2021-08-01,4575,4710,4905,4535,23460000.0,-0.0297
2021-08-02,4670,4575,4805,4490,16710000.0,0.0208
2021-08-03,4735,4675,4785,4545,13900000.0,0.0139
2021-08-04,4735,4740,4795,4590,9430000.0,0.0
2021-08-05,4840,4740,4860,4630,12630000.0,0.0222
2021-08-06,4975,4840,5000,4770,12430000.0,0.0279
2021-08-07,5255,4975,5340,4920,28780000.0,0.056299999999999996
2021-08-08,4985,5255,5375,4930,23880000.0,-0.051399999999999994
2021-08-09,5195,4985,5215,4810,20980000.0,0.0421
2021-08-10,5285,5195,5425,5115,23650000.0,0.0173
2021-08-11,5495,5285,5655,5265,27950000.0,0.0397
2021-08-12,5465,5495,5895,5320,43350000.0,-0.0055000000000000005
2021-08-13,5975,5465,5980,5385,39880000.0,0.0933
2021-08-14,6395,5975,6480,5875,77780000.0,0.0703
2021-08-15,6620,6395,6630,6025,54620000.0,0.0352
2021-08-16,6475,6610,7015,6450,63580000.0,-0.0219
2021-08-17,5970,6475,6575,5930,56380000.0,-0.078
2021-08-18,5870,5975,6050,5605,38940000.0,-0.0168
2021-08-19,6175,5870,6185,5725,27560000.0,0.052000000000000005
2021-08-20,6375,6180,6400,6075,26660000.0,0.032400000000000005
2021-08-21,6305,6365,6595,6225,28680000.0,-0.011000000000000001
2021-08-22,6340,6300,6470,6140,20060000.0,0.005600000000000001
2021-08-23,6505,6330,6635,6265,26640000.0,0.026000000000000002
2021-08-24,5960,6500,6590,5940,33520000.000000004,-0.08380000000000001
2021-08-25,6070,5965,6115,5735,25970000.0,0.018500000000000003
2021-08-26,5605,6070,6140,5580,22530000.0,-0.0766
2021-08-27,5955,5605,5960,5455,22030000.0,0.062400000000000004
2021-08-28,5880,5955,6000,5755,13720000.0,-0.0126
2021-08-29,5930,5885,6150,5830,26210000.0,0.0085
2021-08-30,5725,5930,5960,5705,13880000.0,-0.0346
2021-08-31,5900,5720,5965,5625,14820000.0,0.030600000000000002
2021-09-01,6140,5905,6165,5755,12740000.0,0.0407
2021-09-02,6115,6135,6230,6045,14620000.0,-0.0040999999999999995
2021-09-03,6545,6110,6610,5990,27000000.0,0.0703
2021-09-04,6600,6545,6795,6425,26310000.0,0.0084
2021-09-05,7195,6600,7280,6400,36690000.0,0.0902
2021-09-06,7180,7195,7370,6905,28620000.0,-0.0021
2021-09-07,5890,7175,7230,5525,54330000.0,-0.1797
2021-09-08,5725,5905,6005,5310,32030000.0,-0.027999999999999997
2021-09-09,5805,5740,5915,5620,21190000.0,0.013999999999999999
2021-09-10,5600,5810,6090,5500,23270000.0,-0.0353
2021-09-11,5680,5600,5790,5570,10390000.0,0.0143
2021-09-12,5845,5680,5945,5550,13770000.0,0.028999999999999998
2021-09-13,5735,5840,6140,5520,29940000.0,-0.018799999999999997
2021-09-14,5835,5745,5865,5685,13260000.0,0.0174
2021-09-15,6065,5835,6120,5720,12950000.0,0.0394
2021-09-16,6010,6065,6145,5865,10360000.0,-0.0091
2021-09-17,6405,6010,6670,5930,37990000.0,0.06570000000000001
2021-09-18,6635,6405,6665,6255,15740000.0,0.0359
2021-09-19,6045,6635,6700,6010,18710000.0,-0.0889
2021-09-20,5265,6045,6065,5195,31890000.0,-0.129
2021-09-21,4845,5255,5335,4790,26060000.0,-0.07980000000000001
2021-09-22,5315,4845,5340,4690,20670000.0,0.09699999999999999
2021-09-23,5300,5315,5395,5080,12930000.0,-0.0028000000000000004
2021-09-24,4910,5300,5315,4745,21640000.0,-0.0736
2021-09-25,4920,4920,4990,4790,10120000.0,0.002
2021-09-26,4855,4920,5060,4590,17450000.0,-0.0132
2021-09-27,4710,4855,4985,4700,9820000.0,-0.029900000000000003
2021-09-28,4525,4710,4765,4500,11490000.0,-0.0393
2021-09-29,4580,4520,4715,4445,9920000.0,0.012199999999999999
2021-09-30,4805,4580,4815,4550,9470000.0,0.049100000000000005
2021-10-01,5175,4805,5190,4785,15480000.0,0.077
2021-10-02,5280,5180,5405,5110,13510000.0,0.0203
2021-10-03,5330,5275,5355,5130,3920000.0,0.0095
